LAMMPS data file via write_data, version 2 Apr 2025, timestep = 11760795, units = real

11606 atoms
10 atom types
12775 bonds
11 bond types
21504 angles
18 angle types
33236 dihedrals
11 dihedral types
3220 impropers
4 improper types

-25.69276319388648 25.69276319388648 xlo xhi
-25.69276319388648 25.69276319388648 ylo yhi
-25.69276319388648 25.69276319388648 zlo zhi

Masses

1 3.016049
2 14.007
3 12.011
4 15.999
5 12.011
6 15.999
7 12.011
8 14.007
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long

1 0.01 1.1065
2 0.1174 3.26995
3 0.0988 3.31521
4 0.1463 3.04812
5 0.0988 3.31521
6 0.0726 3.1561
7 0.1078 3.39771
8 0.1636 3.18086
9 0.0161 2.62548
10 0.0208 2.60018

Bond Coeffs # harmonic

1 527.31 1.013
2 356.21 1.379
3 652.57 1.218
4 272.66 1.491
5 378.57 1.398
6 357.53 1.37
7 250.32 1.516
8 232.52 1.538
9 315.21 1.412
10 395.72 1.086
11 375.92 1.097

Angle Coeffs # harmonic

1 48.691 117.55
2 65.616 127.08
3 113.811 123.05
4 85.392 115.25
5 86.207 122.6
6 66.351 120.33
7 68.767 120.02
8 48.68 119.88
9 87.289 119.2
10 67.119 119.89
11 65.583 120.77
12 65.183 112.07
13 65.611 112.24
14 64.888 111.51
15 46.816 109.8
16 38.96 107.58
17 65.694 123.71
18 85.629 120.19

Dihedral Coeffs # fourier

1 2 2 2 180 2 1 0
2 1 2 2 180
3 1 1 2 180
4 1 0 2 180
5 1 3 2 180
6 1 0 2 180
7 1 0 2 180
8 1 0 2 180
9 1 0 3 0
10 2 0 3 0 0 3 0
11 1 0 2 180

Improper Coeffs # cvff

1 1.1 -1 2
2 10.5 -1 2
3 1.1 -1 2
4 1.1 -1 2

Atoms # full

6769 5 9 0.1411994325874886 -12.783896515047534 3.6924983638213433 22.45937531428096 0 -1 0
2741 2 9 0.1894760584634727 -18.146077307046774 5.963397494379649 22.718643465384933 0 -1 -1
6776 5 5 -0.1545278447437456 -14.235328814042164 6.366518339381091 25.420085810553733 0 -1 0
6778 5 4 -0.5686246150352906 -12.189796885004293 6.50604417972394 24.037740599893542 0 -1 0
9162 6 5 -0.1572979687891002 -23.021300292173233 0.16458954919360025 17.707977643647848 0 1 0
2878 2 9 0.1816645550302325 -7.045194298868168 5.392487711420056 19.69062479785968 0 -1 -1
6745 5 5 -0.1572979687891002 -11.955675153729429 3.4063971106407465 23.007695778217776 0 -1 0
6744 5 5 0.03303200714958561 -12.039228338805254 3.6294127404586547 24.410842465256298 0 -1 0
6770 5 9 0.136254072351522 -10.81850754627833 2.593491146208894 21.347995733261943 0 -1 0
6746 5 5 -0.1083666612615237 -10.891184192395876 2.714450228150561 22.476621710812257 0 -1 0
6747 5 5 -0.2762793368128489 -9.896458584171475 2.192495180994051 23.32401704267679 0 -1 0
2843 2 5 -0.1055440059302196 -7.927504571487372 5.468222930353274 23.540323188598524 0 -1 -1
2880 2 9 0.1710225180420388 -8.210887651399815 5.405179451158578 24.599283120451755 0 -1 -1
6771 5 9 0.1900686149958206 -9.044073122669385 1.6905717195434384 22.94682837267575 0 -1 0
2842 2 5 -0.2506156340202752 -8.831848378359439 5.7976934306641965 22.551004437911477 0 -1 -1
6694 5 9 0.1568985143577918 -7.115922816573004 2.168720006978983 20.691883560279525 0 -1 0
2841 2 5 0.4223751505470535 -8.465648175367349 5.929352002307809 21.22073737174475 0 -1 -1
2840 2 5 -0.2993163882323293 -7.220677491417987 5.530945521414079 20.779474035510585 0 -1 -1
2837 2 5 -0.1545278447437456 -6.625885072020832 5.033223803689996 23.05677584593 0 -1 -1
6742 5 5 0.3382553038366593 -9.953705058309241 2.391029167890995 24.780918717574753 0 -1 0
2879 2 9 0.1894760584634727 -9.839013743575961 5.9301992775710595 22.77574990811259 0 -1 -1
2844 2 6 -0.4281197520673264 -9.41669046581669 6.108108082241518 20.154251824096423 0 -1 -1
6659 5 5 -0.07793303889950412 -6.686606195266858 2.2567972422735814 19.67427622239097 0 -1 0
6743 5 5 -0.2880644781353079 -11.021110012999566 3.173816804090791 25.258934145692468 0 -1 0
6912 5 4 -0.5530486415314552 -3.7760298963785566 6.827134424733561 23.08757994017805 0 -1 0
6663 5 5 -0.3534404132111963 -2.366586736715764 2.704869237315741 18.877659030333906 0 -1 0
6662 5 5 0.5227175227778537 -2.785004600193588 1.4109676350032778 18.614306582336024 0 -1 0
2831 2 9 0.136254072351522 -0.9969390658924944 2.027308900528766 24.833933435165317 0 -1 -1
7153 5 8 -0.3921937765739808 -5.9849489181397075 10.638740996592812 12.97704401398136 0 -1 0
2836 2 5 0.02060634519378337 -6.297432496919619 5.147836298979261 21.735659697250963 0 -1 -1
2839 2 4 -0.5686246150352906 -5.739718649655877 3.753727437955149 24.851662392593003 0 -1 -1
6669 5 4 -0.5287674101985487 -0.9507507745871635 5.266443027098678 19.82352908948825 0 -1 0
6658 5 5 -0.3444926544063759 -5.475621417440436 1.668010024027538 19.358063238068578 0 -1 0
2838 2 3 0.7466019653066167 -5.549527161867363 4.312584243360568 23.772741981454022 0 -1 -1
6664 5 5 0.02520198805577534 -1.4263295453555074 2.9129919143155867 19.88466911365131 0 -1 0
6666 5 5 -0.02545898411013372 -1.2643327708495455 0.5907233610588243 20.4371644471013 0 -1 0
2834 2 3 0.68448922526095 -5.005830375195547 4.503333292955325 21.661308484993857 0 -1 -1
2829 2 9 0.1911764426321934 -5.313111590000158 1.2348525638962577 22.44808416886288 0 -1 -1
2807 2 5 -0.1083666612615237 -1.8907477061978426 1.880846343410738 24.277474471811292 0 -1 -1
2833 2 8 -0.2997778611082411 -4.6949547229633914 3.927400222684035 22.82422196117521 0 -1 -1
6665 5 5 -0.2214073025215959 -0.849650500863401 1.8668846587360441 20.600842796611975 0 -1 0
2808 2 5 -0.2762793368128489 -2.4077408811984427 0.602880195909858 24.075856463916697 0 -1 -1
2803 2 5 0.3382553038366593 -3.616632868455582 0.40606620914427793 23.355429135672043 0 -1 -1
2804 2 5 -0.2880644781353079 -4.335378629324481 1.488445239452414 22.842436744503974 0 -1 -1
2805 2 5 0.03303200714958561 -3.82074168736742 2.8026201176201795 23.04497334383152 0 -1 -1
2806 2 5 -0.1572979687891002 -2.5971506437465344 2.991370873913368 23.731624345749292 0 -1 -1
2835 2 4 -0.5530486415314552 -4.315143400253284 4.468581102672481 20.71304658703514 0 -1 -1
2830 2 9 0.1411994325874886 -2.1196756199111704 3.997476364212325 23.91912495759315 0 -1 -1
6693 5 9 0.1828288749151449 -4.934878127504483 1.121870061079445 20.17663260456244 0 -1 0
6699 5 9 0.1911764426321934 -1.4672300918771874 5.689310625051114 22.907209394443225 0 -1 0
6668 5 3 0.6342923573480639 -0.9745435863922225 4.155374184481918 20.41297375442962 0 -1 0
2700 2 3 0.7466019653066167 -22.06822864403705 5.022579257174076 25.206223449290423 0 -1 -1
9875 6 9 0.1911764426321934 -3.406299704282908 12.699876852330451 15.349477597946265 0 0 0
10913 7 9 0.1411994325874886 -25.15502435451427 10.366149651212172 19.17904092615809 1 0 0
6957 5 9 0.1710225180420388 -2.6988298245596916 12.312787296238948 23.433496505129558 0 -1 0
4674 3 9 0.1816645550302325 -24.873538888132952 9.130691753008204 25.05606750906286 1 0 0
4639 3 5 -0.1055440059302196 -25.39933378098861 12.405393975515967 22.856032796352974 1 0 0
10917 7 3 0.68448922526095 -25.42186420355238 7.45592145685713 20.632117022725605 1 0 0
4626 3 9 0.1411994325874886 -22.483239799105842 8.26307800633597 19.842593310209654 1 0 0
2742 2 9 0.1710225180420388 -20.692586943426793 6.270740685791807 23.19684512551765 0 -1 -1
4602 3 5 -0.1572979687891002 -21.70340179375487 8.917033907606662 19.8553944366431 1 0 0
4636 3 5 -0.2993163882323293 -25.02106039188907 10.081947313161496 24.537875621068505 1 0 0
4625 3 9 0.1911764426321934 -20.493796093662198 11.62654050400943 21.42535090117286 1 0 0
4633 3 5 -0.1545278447437456 -24.529566999714802 11.398351535273104 22.574941240122495 1 0 0
4634 3 3 0.7466019653066167 -23.627690696471426 11.325142437624304 21.39649868931561 1 0 0
4632 3 5 0.02060634519378337 -24.351086217693776 10.241653619645756 23.329709337562743 1 0 0
4630 3 3 0.68448922526095 -23.177032240266012 9.557148832684302 22.76157567990734 1 0 0
4631 3 4 -0.5530486415314552 -22.463647353707312 8.773144889641163 23.360675786413832 1 0 0
4629 3 8 -0.2997778611082411 -22.792641551085488 10.233848578652488 21.61178389817466 1 0 0
4601 3 5 0.03303200714958561 -21.62166318443525 9.925159413979106 20.817130849701602 1 0 0
4600 3 5 -0.2880644781353079 -20.50618590410614 10.754593566063125 20.82570431123111 1 0 0
4599 3 5 0.3382553038366593 -19.382764445748375 10.559275467570966 19.930617728765522 1 0 0
10918 7 4 -0.5530486415314552 -25.128567598507004 7.9945573897684135 21.677182841562956 1 0 0
6913 5 5 0.02060634519378337 -2.915495776368907 9.007086121324594 22.748062857603284 0 -1 0
10966 7 9 0.1473213848701574 -18.324822942430547 6.978112487109225 19.523080998937342 1 0 0
6902 5 9 0.1703338081103676 -19.3897026631292 11.274817862302502 24.262850736849767 0 -1 0
4623 3 9 0.1612766375397136 -14.024301690185187 11.597675196794466 19.381104709469543 1 0 0
6782 5 5 -0.1055440059302196 -14.712863494296544 7.6478307643625705 25.522836688095598 0 -1 0
6862 5 5 0.1396140923881265 -17.55838767284767 12.310129879906253 23.654270387605155 0 -1 0
4592 3 5 -0.02545898411013372 -14.774187401568128 12.363044377404645 19.414560038826426 1 0 0
6819 5 9 0.1710225180420388 -14.083308112291304 8.478518269631753 25.156418831544062 0 -1 0
4591 3 5 -0.2214073025215959 -16.166246716202515 12.199829505603628 19.631462143536087 1 0 0
4596 3 8 -0.3921937765739808 -18.24683583766711 11.369046656069482 20.005397854980973 1 0 0
4598 3 4 -0.5511052189590299 -16.548604588381853 9.919160433291186 19.67224797301019 1 0 0
6905 5 9 0.1886749804079449 -14.018653216938876 11.898086185770698 24.92902624373888 0 -1 0
6901 5 9 0.1568985143577918 -18.65856542239146 9.077946759396585 23.674285207520274 0 -1 0
4597 3 3 0.6817581068765132 -16.9224579414481 11.023240625652772 19.90416202277343 1 0 0
6867 5 5 -0.2814489300023571 -18.41152404645266 11.17583234084854 23.756615781857594 0 -1 0
6900 5 9 0.1828288749151449 -16.271513613979074 8.657670494491494 23.22179284872937 0 -1 0
6865 5 5 -0.3444926544063759 -16.609478820988496 9.672658241687426 23.40506988761616 0 -1 0
6864 5 5 0.4846729225778319 -15.770130002590118 10.776227977874957 23.124144500717524 0 -1 0
6868 5 6 -0.4650879614960978 -14.445465691003792 10.528127759721688 22.74916606211448 0 -1 0
6866 5 5 -0.07793303889950412 -17.97609634296205 9.891887187343155 23.660084805224518 0 -1 0
6874 5 5 -0.3571035214567749 -13.226732994806968 11.15964605693581 24.79930216801829 0 -1 0
6869 5 5 0.5227175227778537 -13.350749680915639 10.419714043245268 23.61136494316823 0 -1 0
6863 5 5 -0.4114001549315056 -16.178277465435265 12.08315480152103 23.29507117042205 0 -1 0
2897 2 9 0.1886749804079449 -10.604280316857263 12.646265122179148 20.87996838099615 0 -1 -1
6667 5 5 -0.3571035214567749 -2.1715193198798737 0.41442990561191095 19.35010906549788 0 -1 0
3169 2 9 0.1568985143577918 -8.126703646400323 11.51530123406128 24.531309004597173 0 -1 -1
3134 2 5 -0.07793303889950412 -7.86780522760974 12.246149472592204 25.344715284929475 0 -1 -1
2883 2 9 0.1473213848701574 -13.07352894908471 8.586968039005587 19.234595796767817 0 -1 -1
2884 2 9 0.2021126035521663 -11.773180841571069 6.548474622036334 20.15538411788233 0 -1 -1
2849 2 5 -0.05537419424866933 -11.944010371330869 8.551847433436368 19.239870602370072 0 -1 -1
6876 5 4 -0.5287674101985487 -9.275068266237685 8.809300285606039 22.72561638775527 0 -1 0
6906 5 9 0.1911764426321934 -6.955785909152343 9.49580482252252 23.80830320553328 0 -1 0
6871 5 5 0.02520198805577534 -11.168835482914266 9.417119126898275 24.111116496439532 0 -1 0
6877 5 8 -0.3921937765739808 -9.200841418838156 9.005766239179192 25.04251967026413 0 -1 0
6881 5 5 -0.2880644781353079 -6.871398634327498 8.738796551380926 24.64406005258928 0 -1 0
2845 2 5 0.4595296222302279 -9.912661974056013 7.3165476554843885 19.82457237303873 0 -1 -1
6903 5 9 0.2000292699984084 -12.29332203293103 9.09164294002321 22.238626158466065 0 -1 0
2850 2 5 -0.3547363355101567 -11.293505922496557 7.498138098645779 19.85691915252134 0 -1 -1
2887 2 10 0.1499632079559334 -7.62075183739098 10.463493654551147 19.542722094319952 0 -1 -1
6872 5 5 -0.2214073025215959 -11.15324952697909 10.092420761270755 25.32781971915828 0 -1 0
6880 5 5 0.3382553038366593 -7.98022064749108 8.390599871433981 25.366445387535737 0 -1 0
6870 5 5 -0.3534404132111963 -12.293213388810921 9.586339330642108 23.213421428258496 0 -1 0
6875 5 3 0.6342923573480639 -9.841312867600541 8.813176248374806 23.84491069481304 0 -1 0
6739 5 8 -0.3921937765739808 -8.889152664753645 2.131855160939228 25.56230751895121 0 -1 0
9836 6 5 -0.2814489300023571 -1.4530911286607875 1.4455404267505294 13.39766479031653 0 0 0
6918 5 5 0.4223751505470535 -1.515454742612743 10.090276850233455 21.162233066804493 0 -1 0
7154 5 3 0.6817581068765132 -5.0115561425956265 11.685937167472307 12.888623114392534 0 -1 0
6914 5 5 -0.1545278447437456 -3.1316018903473193 10.194332542051026 23.439330611001292 0 -1 0
6911 5 3 0.68448922526095 -3.905143450351286 8.004130727999456 23.272139790284758 0 -1 0
6915 5 3 0.7466019653066167 -4.047624234978969 9.934210973470588 24.553402618653177 0 -1 0
6956 5 9 0.1894760584634727 -1.1850451625939478 12.127938430302965 21.457055094038875 0 -1 0
6920 5 5 -0.1055440059302196 -2.531161053155376 11.38046868307337 22.95642917712367 0 -1 0
6917 5 5 -0.2993163882323293 -2.182243289320567 8.951674157889354 21.53946890841637 0 -1 0
6773 5 3 0.68448922526095 -14.171526192647434 4.104704511343986 25.471678386810826 0 -1 0
10826 7 9 0.2009377360643801 -25.24443131658184 0.02264101336352553 20.137414755533303 1 0 0
6670 5 8 -0.3921937765739808 -0.2075890579935198 3.7911061226168954 21.527870123001325 0 -1 0
6708 5 3 0.7466019653066167 -0.17476427616659507 8.807588518648938 24.720418664659437 0 -1 0
6674 5 5 -0.2880644781353079 -0.34148278406006227 5.679220708251584 23.070705838996137 0 -1 0
4541 3 9 0.1473213848701574 -25.543519643068155 9.73392764145888 13.583325266395601 1 0 0
6899 5 9 0.2019344330630387 -15.382938538145394 12.828477098306426 23.230934755154532 0 -1 0
2896 2 9 0.1612766375397136 -12.149609184371297 12.735733965048173 22.867383081787818 0 -1 -1
4507 3 5 -0.05537419424866933 -25.638292051270263 8.86983391217073 12.924314254415368 1 0 0
7042 5 9 0.1612766375397136 -10.260491337886894 1.0324736894720772 13.010986907450391 0 -1 0
4518 3 6 -0.4650879614960978 -19.627272925162785 7.737107582224883 12.864972012029906 1 0 0
2751 2 10 0.1202983910246334 -13.126101987819158 0.032451603798484996 22.222708284933905 0 -1 -1
6740 5 3 0.6817581068765132 -8.423968237137156 0.8312561475146225 25.672360232392197 0 -1 0
10944 7 5 0.5227175227778537 -22.70479476170672 1.924828101059589 12.928397631540289 1 0 0
2912 2 5 -0.1055440059302196 -19.666792825798673 17.94187242031816 -22.411657746488412 0 -1 0
2911 2 5 -0.2506156340202752 -20.278980895629367 17.0611359190268 -21.46378306987391 0 -1 0
2948 2 9 0.1894760584634727 -21.181921632389873 17.37237682130181 -21.00598742319231 0 -1 0
2913 2 6 -0.4281197520673264 -20.272309261318746 15.093499290540652 -20.024441830469037 0 -1 0
2910 2 5 0.4223751505470535 -19.61909786624017 15.931907612447237 -20.97255530961433 0 -1 0
2949 2 9 0.1710225180420388 -20.201337027745293 18.848530397530677 -22.73920318450383 0 -1 0
3378 3 9 0.1568985143577918 -23.65915502987467 14.412275193628897 -18.875106923942507 1 0 0
6889 5 9 0.2009377360643801 -19.637414284338647 13.456811935704419 -25.046659990098526 0 -1 1
6852 5 6 -0.4281197520673264 -22.13000959012916 13.738196491219515 -24.830376493972537 0 -1 1
2914 2 5 0.4595296222302279 -20.526807855202122 13.78766417950121 -20.41658130398477 0 -1 0
6886 5 9 0.1816645550302325 -23.670634714792154 13.294193736224845 -22.796920781080974 0 -1 1
2953 2 9 0.2021126035521663 -19.94962880897087 13.92299406809305 -22.656980020296164 0 -1 0
3343 3 5 -0.07793303889950412 -24.08053784160987 15.184156767602897 -18.338219623775267 1 0 0
7486 5 5 -0.3444926544063759 -1.1687435643394402 22.30836893349119 -14.044581437388395 0 -1 0
7434 5 5 0.03303200714958561 -0.33612856826603377 18.454334865336644 -21.00407915020572 0 -1 0
2906 2 5 -0.1545278447437456 -18.36788953713126 17.60026204794058 -22.789314889412665 0 -1 0
2909 2 5 -0.2993163882323293 -18.32524804503251 15.643066515716338 -21.43298304289944 0 -1 0
2947 2 9 0.1816645550302325 -17.844356269925207 14.749506050062077 -21.092745729400686 0 -1 0
2905 2 5 0.02060634519378337 -17.750486303410593 16.496039633157995 -22.31273949569065 0 -1 0
2907 2 3 0.7466019653066167 -17.488329615545588 18.28063765708227 -23.679868932992036 0 -1 0
2903 2 3 0.68448922526095 -16.40654531733687 16.489229615033135 -22.871957799521745 0 -1 0
2902 2 8 -0.2997778611082411 -16.312301358600585 17.61829805616809 -23.615563118007138 0 -1 0
2874 2 5 0.03303200714958561 -15.170987588279857 17.94782576326786 -24.473163637638322 0 -1 0
2904 2 4 -0.5530486415314552 -15.798790257888326 15.425169538866538 -23.15616517945819 0 -1 0
3160 2 9 0.2021126035521663 -13.305121626270585 15.225523913861156 -22.321111547544945 0 -1 0
3118 2 5 -0.2506156340202752 -13.822992813012672 16.885239229016815 -20.399427868858815 0 -1 0
3119 2 5 -0.1055440059302196 -15.084196850821602 17.18328512087737 -19.809008270996518 0 -1 0
3155 2 9 0.1894760584634727 -13.497265206792752 15.911719649597362 -20.297519957355938 0 -1 0
3159 2 9 0.1473213848701574 -12.741447276757816 13.863446192507265 -24.318715435335783 0 -1 0
2875 2 5 -0.1572979687891002 -14.389263636365815 19.09944988668506 -24.245017807911477 0 -1 0
7467 5 3 0.7466019653066167 -0.05829232094892589 16.249443091783863 -20.07928306582398 0 -1 0
2908 2 4 -0.5686246150352906 -17.691388879026558 19.188803707545073 -24.523893243654612 0 -1 0
6895 5 10 0.1499632079559334 -17.361963949035307 14.86328305418419 -25.4966758454838 0 -1 1
7521 5 9 0.1828288749151449 -0.39142437150021436 22.991656804561476 -13.88836526581516 0 -1 0
3126 2 5 -0.3547363355101567 -12.42797224423005 15.46110501905667 -22.860119211790803 0 -1 0
3117 2 5 0.4223751505470535 -12.982064109074907 17.81350148102481 -21.017137405131525 0 -1 0
3115 2 4 -0.5686246150352906 -17.90806283834985 18.51944602338271 -19.770920056874928 0 -1 0
3113 2 5 -0.1545278447437456 -15.578222011318031 18.47231876915966 -20.120299502182917 0 -1 0
3116 2 5 -0.2993163882323293 -13.41638055916355 19.16782858367041 -21.114552095436707 0 -1 0
3114 2 3 0.7466019653066167 -16.89236320776618 19.201593200101716 -19.91004920235335 0 -1 0
3112 2 5 0.02060634519378337 -14.696817234980621 19.423560894685767 -20.648630969550073 0 -1 0
3450 3 9 0.1612766375397136 -5.135197912993547 12.914713129481658 -25.52125336621547 1 0 0
3156 2 9 0.1710225180420388 -15.81416796201195 16.496627993152696 -19.336240370500132 0 -1 0
8257 5 8 -0.3921937765739808 -8.123034696919024 25.477550318006568 -13.687343922601398 1 -1 0
3488 3 5 -0.02545898411013372 -20.415574713727725 20.87361049125229 -25.472201799587616 1 0 0
7480 5 7 0.3783109029094737 -4.270559570611631 19.309417352151872 -14.736422120291627 0 -1 0
7490 5 5 0.5227175227778537 -2.008140805607379 23.665725886857043 -17.113475128525835 0 -1 0
3125 2 5 -0.05537419424866933 -12.099847554840231 14.598594053019543 -23.925934756632874 0 -1 0
3158 2 9 0.1696511919457815 -10.649864515838765 14.10167736388782 -25.301176156366306 0 -1 0
3121 2 5 0.4595296222302279 -11.678664407553432 16.620294351301535 -22.699779248298345 0 -1 0
3124 2 5 -0.324077126862201 -10.885100209183841 14.779449185494787 -24.506162823505065 0 -1 0
3123 2 5 0.2396131905875294 -9.999839367428137 15.874978299890639 -24.27903430049596 0 -1 0
3122 2 5 -0.4872918271789105 -10.388363412928388 16.710508250095682 -23.226831111658143 0 -1 0
3131 2 5 -0.4114001549315056 -7.525215504104494 13.990767932043394 -23.911446008703198 0 -1 0
3167 2 9 0.2019344330630387 -7.362355711148819 14.57100091366041 -22.984486916540114 0 -1 0
3433 3 9 0.1894760584634727 -8.889221290287196 14.778529338344402 -20.492630195362484 1 0 0
3157 2 9 0.2009377360643801 -9.806057913885377 17.47386452993327 -22.828778757479217 0 -1 0
3129 2 7 -0.4932447026334001 -7.565531173422091 17.002073834918097 -24.536682277888463 0 -1 0
3165 2 10 0.1202983910246334 -7.893062855197297 18.014142697301832 -24.82409300749879 0 -1 0
3396 3 5 -0.2506156340202752 -9.420050960358697 15.235381419387874 -19.63466050532828 1 0 0
3166 2 10 0.1202983910246336 -6.643638935755423 16.70888835204128 -24.988383018219356 0 -1 0
3434 3 9 0.1710225180420388 -9.795413391627438 17.28505322924354 -20.280440510097463 1 0 0
3397 3 5 -0.1055440059302196 -9.987922328690006 16.53185347614522 -19.509909647941974 1 0 0
3127 2 7 0.3783109029094737 -8.66341616183718 15.97043963255803 -25.06833071515844 0 -1 0
3130 2 5 0.1396140923881265 -8.036714650091717 14.574193212308113 -25.06225235019894 0 -1 0
3164 2 10 0.1202983910246336 -7.415194036913398 16.992284474758282 -23.50303532649813 0 -1 0
3398 3 6 -0.4281197520673264 -9.419938328427229 12.995497223323039 -18.930224102644306 1 0 0
3120 2 6 -0.4281197520673264 -11.824418282827086 17.43132008689273 -21.61020667451154 0 -1 0
3395 3 5 0.4223751505470535 -9.700687533048335 14.277328607318335 -18.66606709411378 1 0 0
7489 5 6 -0.4650879614960978 -2.145872290609333 23.60302776963187 -15.760853756171146 0 -1 0
7416 5 5 0.4846729225778319 -5.257175753731612 25.455513671584857 -16.510728528289953 0 -1 0
7483 5 5 0.1396140923881265 -3.236833041529021 20.34542101317739 -14.459908361838702 0 -1 0
7517 5 10 0.1202983910246336 -5.196357860195516 19.868207438181255 -16.75343523577764 0 -1 0
2392 2 5 -0.1572979687891002 -5.528229362446318 18.577340208022935 -21.314007758480827 0 -1 0
3410 3 5 0.4846729225778319 -3.4254511852087717 14.452923168606663 -20.669756074655503 1 0 0
3446 3 9 0.1828288749151449 -2.76321692145579 16.46150098593063 -21.058165290902636 1 0 0
3449 3 9 0.2000292699984084 -2.2102829829733466 16.24063146851118 -23.302172108414617 1 0 0
3416 3 5 -0.3534404132111963 -2.9421646943532203 15.570876020570868 -23.747676557363786 1 0 0
